date,series_id,value
2022-09-20,SOFR30DAYAVG,2.2823599999999997
2022-09-21,SOFR30DAYAVG,2.28169
2022-09-22,SOFR30DAYAVG,2.2806900000000003
2022-09-23,SOFR30DAYAVG,2.3047299999999997
2022-09-26,SOFR30DAYAVG,2.3761799999999997
2022-09-27,SOFR30DAYAVG,2.3999
2022-09-28,SOFR30DAYAVG,2.42328
2022-09-29,SOFR30DAYAVG,2.44666
2022-09-30,SOFR30DAYAVG,2.46903
2022-10-03,SOFR30DAYAVG,2.53816
2022-10-04,SOFR30DAYAVG,2.56189
2022-10-05,SOFR30DAYAVG,2.58695
2022-10-06,SOFR30DAYAVG,2.612
2022-10-07,SOFR30DAYAVG,2.63738
2022-10-10,SOFR30DAYAVG,NA
2022-10-11,SOFR30DAYAVG,2.74024
2022-10-12,SOFR30DAYAVG,2.76596
2022-10-13,SOFR30DAYAVG,2.79135
2022-10-14,SOFR30DAYAVG,2.81674
2022-10-17,SOFR30DAYAVG,2.89357
2022-10-18,SOFR30DAYAVG,2.91963
2022-10-19,SOFR30DAYAVG,2.94536
2022-10-20,SOFR30DAYAVG,2.97109
2022-10-21,SOFR30DAYAVG,2.99682
2022-10-24,SOFR30DAYAVG,3.02454
2022-10-25,SOFR30DAYAVG,3.02522
2022-10-26,SOFR30DAYAVG,3.02622
2022-10-27,SOFR30DAYAVG,3.02756
2022-10-28,SOFR30DAYAVG,3.02956
2022-10-31,SOFR30DAYAVG,3.03724
2022-11-01,SOFR30DAYAVG,3.03959
2022-11-02,SOFR30DAYAVG,3.04193
2022-11-03,SOFR30DAYAVG,3.0436
2022-11-04,SOFR30DAYAVG,3.06899
2022-11-07,SOFR30DAYAVG,3.1445
2022-11-08,SOFR30DAYAVG,3.16891
2022-11-09,SOFR30DAYAVG,3.19332
2022-11-10,SOFR30DAYAVG,3.21771
2022-11-11,SOFR30DAYAVG,NA
2022-11-14,SOFR30DAYAVG,3.31624
2022-11-15,SOFR30DAYAVG,3.341319999999999
2022-11-16,SOFR30DAYAVG,3.3667199999999995
2022-11-17,SOFR30DAYAVG,3.39212
2022-11-18,SOFR30DAYAVG,3.4175199999999992
2022-11-21,SOFR30DAYAVG,3.49471
2022-11-22,SOFR30DAYAVG,3.5208
2022-11-23,SOFR30DAYAVG,3.54687
2022-11-24,SOFR30DAYAVG,NA
2022-11-25,SOFR30DAYAVG,3.59867
2022-11-28,SOFR30DAYAVG,3.67487
2022-11-29,SOFR30DAYAVG,3.69996
2022-11-30,SOFR30DAYAVG,3.72536
2022-12-01,SOFR30DAYAVG,3.75111
2022-12-02,SOFR30DAYAVG,3.77685
2022-12-05,SOFR30DAYAVG,3.80292
2022-12-06,SOFR30DAYAVG,3.80327
2022-12-07,SOFR30DAYAVG,3.80327
2022-12-08,SOFR30DAYAVG,3.80394
2022-12-09,SOFR30DAYAVG,3.8046
2022-12-12,SOFR30DAYAVG,3.80664
2022-12-13,SOFR30DAYAVG,3.80732
2022-12-14,SOFR30DAYAVG,3.80799
2022-12-15,SOFR30DAYAVG,3.80832
2022-12-16,SOFR30DAYAVG,3.82571
2022-12-19,SOFR30DAYAVG,3.87751
2022-12-20,SOFR30DAYAVG,3.89424
2022-12-21,SOFR30DAYAVG,3.91096
2022-12-22,SOFR30DAYAVG,3.9276800000000005
2022-12-23,SOFR30DAYAVG,3.9444
2022-12-26,SOFR30DAYAVG,NA
2022-12-27,SOFR30DAYAVG,4.0119
2022-12-28,SOFR30DAYAVG,4.02862
2022-12-29,SOFR30DAYAVG,4.04534
2022-12-30,SOFR30DAYAVG,4.061730000000001
2023-01-02,SOFR30DAYAVG,NA
2023-01-03,SOFR30DAYAVG,4.12655
2023-01-04,SOFR30DAYAVG,4.143269999999999
2023-01-05,SOFR30DAYAVG,4.15966
2023-01-06,SOFR30DAYAVG,4.17671
2023-01-09,SOFR30DAYAVG,4.22786
2023-01-10,SOFR30DAYAVG,4.24493
2023-01-11,SOFR30DAYAVG,4.26199
2023-01-12,SOFR30DAYAVG,4.27871
2023-01-13,SOFR30DAYAVG,4.29544
2023-01-16,SOFR30DAYAVG,NA
2023-01-17,SOFR30DAYAVG,4.31011
2023-01-18,SOFR30DAYAVG,4.309769999999999
2023-01-19,SOFR30DAYAVG,4.309769999999999
2023-01-20,SOFR30DAYAVG,4.31011
2023-01-23,SOFR30DAYAVG,4.31011
2023-01-24,SOFR30DAYAVG,4.3101400000000005
2023-01-25,SOFR30DAYAVG,4.31016
2023-01-26,SOFR30DAYAVG,4.31049
2023-01-27,SOFR30DAYAVG,4.31049
2023-01-30,SOFR30DAYAVG,4.31049
2023-01-31,SOFR30DAYAVG,4.31053
2023-02-01,SOFR30DAYAVG,4.31088
2023-02-02,SOFR30DAYAVG,4.31121
2023-02-03,SOFR30DAYAVG,4.31957
2023-02-06,SOFR30DAYAVG,4.34397
2023-02-07,SOFR30DAYAVG,4.35201
2023-02-08,SOFR30DAYAVG,4.360040000000001
2023-02-09,SOFR30DAYAVG,4.3680699999999995
2023-02-10,SOFR30DAYAVG,4.3761
2023-02-13,SOFR30DAYAVG,4.40118
2023-02-14,SOFR30DAYAVG,4.40958
2023-02-15,SOFR30DAYAVG,4.41796
2023-02-16,SOFR30DAYAVG,4.42632
2023-02-17,SOFR30DAYAVG,4.43435
2023-02-20,SOFR30DAYAVG,NA
2023-02-21,SOFR30DAYAVG,4.4674
2023-02-22,SOFR30DAYAVG,4.47577
2023-02-23,SOFR30DAYAVG,4.48413
2023-02-24,SOFR30DAYAVG,4.49249
2023-02-27,SOFR30DAYAVG,4.5172300000000005
2023-02-28,SOFR30DAYAVG,4.5256099999999995
2023-03-01,SOFR30DAYAVG,4.53397
2023-03-02,SOFR30DAYAVG,4.54234
2023-03-03,SOFR30DAYAVG,4.55037
2023-03-06,SOFR30DAYAVG,4.55804
2023-03-07,SOFR30DAYAVG,4.55806
2023-03-08,SOFR30DAYAVG,4.55806
2023-03-09,SOFR30DAYAVG,4.55806
2023-03-10,SOFR30DAYAVG,4.55806
2023-03-13,SOFR30DAYAVG,4.55804
2023-03-14,SOFR30DAYAVG,4.55806
2023-03-15,SOFR30DAYAVG,4.55806
2023-03-16,SOFR30DAYAVG,4.55906
2023-03-17,SOFR30DAYAVG,4.55973
2023-03-20,SOFR30DAYAVG,4.55973
2023-03-21,SOFR30DAYAVG,4.559769999999999
2023-03-22,SOFR30DAYAVG,4.5597900000000005
2023-03-23,SOFR30DAYAVG,4.5597900000000005
2023-03-24,SOFR30DAYAVG,4.56815
2023-03-27,SOFR30DAYAVG,4.59322
2023-03-28,SOFR30DAYAVG,4.60194
2023-03-29,SOFR30DAYAVG,4.61164
2023-03-30,SOFR30DAYAVG,4.62101
2023-03-31,SOFR30DAYAVG,4.63004
2023-04-03,SOFR30DAYAVG,4.66213
2023-04-04,SOFR30DAYAVG,4.67186
2023-04-05,SOFR30DAYAVG,4.68123
2023-04-06,SOFR30DAYAVG,4.68992
2023-04-07,SOFR30DAYAVG,NA
2023-04-10,SOFR30DAYAVG,4.72463
2023-04-11,SOFR30DAYAVG,4.73335
2023-04-12,SOFR30DAYAVG,4.74172
2023-04-13,SOFR30DAYAVG,4.7500800000000005
2023-04-14,SOFR30DAYAVG,4.75845
2023-04-17,SOFR30DAYAVG,4.78184
2023-04-18,SOFR30DAYAVG,4.79023
2023-04-19,SOFR30DAYAVG,4.79859
2023-04-20,SOFR30DAYAVG,4.80696
2023-04-21,SOFR30DAYAVG,4.81533
2023-04-24,SOFR30DAYAVG,4.82367
2023-04-25,SOFR30DAYAVG,4.82369
2023-04-26,SOFR30DAYAVG,4.82369
2023-04-27,SOFR30DAYAVG,4.82336
2023-04-28,SOFR30DAYAVG,4.82235
2023-05-01,SOFR30DAYAVG,4.819319999999999
2023-05-02,SOFR30DAYAVG,4.81734
2023-05-03,SOFR30DAYAVG,4.81533
2023-05-04,SOFR30DAYAVG,4.8143199999999995
2023-05-05,SOFR30DAYAVG,4.822019999999999
2023-05-08,SOFR30DAYAVG,4.84715
2023-05-09,SOFR30DAYAVG,4.85554
2023-05-10,SOFR30DAYAVG,4.86391
2023-05-11,SOFR30DAYAVG,4.872269999999999
2023-05-12,SOFR30DAYAVG,4.8806400000000005
2023-05-15,SOFR30DAYAVG,4.90571
2023-05-16,SOFR30DAYAVG,4.91443
2023-05-17,SOFR30DAYAVG,4.9228
2023-05-18,SOFR30DAYAVG,4.93116
2023-05-19,SOFR30DAYAVG,4.93953
2023-05-22,SOFR30DAYAVG,4.9646
2023-05-23,SOFR30DAYAVG,4.97299
2023-05-24,SOFR30DAYAVG,4.98136
2023-05-25,SOFR30DAYAVG,4.989719999999999
2023-05-26,SOFR30DAYAVG,4.99843
2023-05-29,SOFR30DAYAVG,NA
2023-05-30,SOFR30DAYAVG,5.03215
2023-05-31,SOFR30DAYAVG,5.04052
2023-06-01,SOFR30DAYAVG,5.04955
2023-06-02,SOFR30DAYAVG,5.058590000000001
2023-06-05,SOFR30DAYAVG,5.06794
2023-06-06,SOFR30DAYAVG,5.06796
2023-06-07,SOFR30DAYAVG,5.06763
2023-06-08,SOFR30DAYAVG,5.06729
2023-06-09,SOFR30DAYAVG,5.06696
2023-06-12,SOFR30DAYAVG,5.0666
2023-06-13,SOFR30DAYAVG,5.0666199999999995
2023-06-14,SOFR30DAYAVG,5.0666199999999995
2023-06-15,SOFR30DAYAVG,5.06629
2023-06-16,SOFR30DAYAVG,5.0666199999999995
2023-06-19,SOFR30DAYAVG,NA
2023-06-20,SOFR30DAYAVG,5.06655
2023-06-21,SOFR30DAYAVG,5.06655
2023-06-22,SOFR30DAYAVG,5.06655
2023-06-23,SOFR30DAYAVG,5.06655
2023-06-26,SOFR30DAYAVG,5.06588
2023-06-27,SOFR30DAYAVG,5.0656
2023-06-28,SOFR30DAYAVG,5.06528
2023-06-29,SOFR30DAYAVG,5.06528
2023-06-30,SOFR30DAYAVG,5.06528
2023-07-03,SOFR30DAYAVG,5.0666
2023-07-04,SOFR30DAYAVG,NA
2023-07-05,SOFR30DAYAVG,5.065930000000001
2023-07-06,SOFR30DAYAVG,5.065930000000001
2023-07-07,SOFR30DAYAVG,5.06626
2023-07-10,SOFR30DAYAVG,5.06724
2023-07-11,SOFR30DAYAVG,5.0676
2023-07-12,SOFR30DAYAVG,5.06794
2023-07-13,SOFR30DAYAVG,5.06794
2023-07-14,SOFR30DAYAVG,5.06827
2023-07-17,SOFR30DAYAVG,5.06794
2023-07-18,SOFR30DAYAVG,5.06832
2023-07-19,SOFR30DAYAVG,5.0686800000000005
2023-07-20,SOFR30DAYAVG,5.0686800000000005
2023-07-21,SOFR30DAYAVG,5.06901
2023-07-24,SOFR30DAYAVG,5.06899
2023-07-25,SOFR30DAYAVG,5.06901
2023-07-26,SOFR30DAYAVG,5.06935
2023-07-27,SOFR30DAYAVG,5.06968
2023-07-28,SOFR30DAYAVG,5.07838
2023-07-31,SOFR30DAYAVG,5.10145
2023-08-01,SOFR30DAYAVG,5.10884
2023-08-02,SOFR30DAYAVG,5.1162
2023-08-03,SOFR30DAYAVG,5.12426
2023-08-04,SOFR30DAYAVG,5.13229
2023-08-07,SOFR30DAYAVG,5.15636
2023-08-08,SOFR30DAYAVG,5.16441
2023-08-09,SOFR30DAYAVG,5.17245
2023-08-10,SOFR30DAYAVG,5.18048
2023-08-11,SOFR30DAYAVG,5.18851
2023-08-14,SOFR30DAYAVG,5.21325
2023-08-15,SOFR30DAYAVG,5.22165
2023-08-16,SOFR30DAYAVG,5.23001
2023-08-17,SOFR30DAYAVG,5.23805
2023-08-18,SOFR30DAYAVG,5.24608
2023-08-21,SOFR30DAYAVG,5.27082
2023-08-22,SOFR30DAYAVG,5.27921
2023-08-23,SOFR30DAYAVG,5.28758
2023-08-24,SOFR30DAYAVG,5.29595
2023-08-25,SOFR30DAYAVG,5.30399
2023-08-28,SOFR30DAYAVG,5.31166
2023-08-29,SOFR30DAYAVG,5.3116900000000005
2023-08-30,SOFR30DAYAVG,5.3116900000000005
2023-08-31,SOFR30DAYAVG,5.31135
2023-09-01,SOFR30DAYAVG,5.31135
2023-09-04,SOFR30DAYAVG,NA
2023-09-05,SOFR30DAYAVG,5.31261
2023-09-06,SOFR30DAYAVG,5.31295
2023-09-07,SOFR30DAYAVG,5.31295
2023-09-08,SOFR30DAYAVG,5.313280000000001
2023-09-11,SOFR30DAYAVG,5.31325
2023-09-12,SOFR30DAYAVG,5.313280000000001
2023-09-13,SOFR30DAYAVG,5.313280000000001
2023-09-14,SOFR30DAYAVG,5.313280000000001
2023-09-15,SOFR30DAYAVG,5.313280000000001
2023-09-18,SOFR30DAYAVG,5.31426
2023-09-19,SOFR30DAYAVG,5.31462
2023-09-20,SOFR30DAYAVG,5.31495
2023-09-21,SOFR30DAYAVG,5.31495
2023-09-22,SOFR30DAYAVG,5.31495
2023-09-25,SOFR30DAYAVG,5.31493
2023-09-26,SOFR30DAYAVG,5.31529
2023-09-27,SOFR30DAYAVG,5.31562
2023-09-28,SOFR30DAYAVG,5.31629
2023-09-29,SOFR30DAYAVG,5.31663
2023-10-02,SOFR30DAYAVG,5.31696
2023-10-03,SOFR30DAYAVG,5.31735
2023-10-04,SOFR30DAYAVG,5.31805
2023-10-05,SOFR30DAYAVG,5.31838
2023-10-06,SOFR30DAYAVG,5.31872
2023-10-09,SOFR30DAYAVG,NA
2023-10-10,SOFR30DAYAVG,5.31964
2023-10-11,SOFR30DAYAVG,5.31998
2023-10-12,SOFR30DAYAVG,5.32031
2023-10-13,SOFR30DAYAVG,5.32064
2023-10-16,SOFR30DAYAVG,5.32129
2023-10-17,SOFR30DAYAVG,5.3213099999999995
2023-10-18,SOFR30DAYAVG,5.3213099999999995
2023-10-19,SOFR30DAYAVG,5.3209800000000005
2023-10-20,SOFR30DAYAVG,5.32064
2023-10-23,SOFR30DAYAVG,5.32062
2023-10-24,SOFR30DAYAVG,5.32064
2023-10-25,SOFR30DAYAVG,5.32064
2023-10-26,SOFR30DAYAVG,5.32031
2023-10-27,SOFR30DAYAVG,5.32031
2023-10-30,SOFR30DAYAVG,5.31995
2023-10-31,SOFR30DAYAVG,5.31998
2023-11-01,SOFR30DAYAVG,5.3213099999999995
2023-11-02,SOFR30DAYAVG,5.3213099999999995
2023-11-03,SOFR30DAYAVG,5.3213099999999995
2023-11-06,SOFR30DAYAVG,5.32165
2023-11-07,SOFR30DAYAVG,5.32204
2023-11-08,SOFR30DAYAVG,5.3224
2023-11-09,SOFR30DAYAVG,5.32273
2023-11-10,SOFR30DAYAVG,5.3230699999999995
2023-11-13,SOFR30DAYAVG,5.32404
2023-11-14,SOFR30DAYAVG,5.324409999999999
2023-11-15,SOFR30DAYAVG,5.32474
2023-11-16,SOFR30DAYAVG,5.325069999999999
2023-11-17,SOFR30DAYAVG,5.32541
2023-11-20,SOFR30DAYAVG,5.32739
2023-11-21,SOFR30DAYAVG,5.32775
2023-11-22,SOFR30DAYAVG,5.32809
2023-11-23,SOFR30DAYAVG,NA
2023-11-24,SOFR30DAYAVG,5.32873
2023-11-27,SOFR30DAYAVG,5.33004
2023-11-28,SOFR30DAYAVG,5.3304
2023-11-29,SOFR30DAYAVG,5.3307400000000005
2023-11-30,SOFR30DAYAVG,5.3307400000000005
2023-12-01,SOFR30DAYAVG,5.33007
2023-12-04,SOFR30DAYAVG,5.33674
2023-12-05,SOFR30DAYAVG,5.33844
2023-12-06,SOFR30DAYAVG,5.338769999999999
2023-12-07,SOFR30DAYAVG,5.338769999999999
2023-12-08,SOFR30DAYAVG,5.338769999999999
2023-12-11,SOFR30DAYAVG,5.3387400000000005
2023-12-12,SOFR30DAYAVG,5.338769999999999
2023-12-13,SOFR30DAYAVG,5.33844
2023-12-14,SOFR30DAYAVG,5.3381
2023-12-15,SOFR30DAYAVG,5.33777
2023-12-18,SOFR30DAYAVG,5.33774
2023-12-19,SOFR30DAYAVG,5.33777
2023-12-20,SOFR30DAYAVG,5.33743
2023-12-21,SOFR30DAYAVG,5.33743
2023-12-22,SOFR30DAYAVG,5.33743
2023-12-25,SOFR30DAYAVG,NA
2023-12-26,SOFR30DAYAVG,5.33805
2023-12-27,SOFR30DAYAVG,5.33905
2023-12-28,SOFR30DAYAVG,5.3414
2023-12-29,SOFR30DAYAVG,5.344069999999999
2024-01-01,SOFR30DAYAVG,NA
2024-01-02,SOFR30DAYAVG,5.34734
2024-01-03,SOFR30DAYAVG,5.34768
2024-01-04,SOFR30DAYAVG,5.34835
2024-01-05,SOFR30DAYAVG,5.3480099999999995
2024-01-08,SOFR30DAYAVG,5.34698
2024-01-09,SOFR30DAYAVG,5.34667
2024-01-10,SOFR30DAYAVG,5.3463400000000005
2024-01-11,SOFR30DAYAVG,5.346
2024-01-12,SOFR30DAYAVG,5.346
2024-01-15,SOFR30DAYAVG,NA
2024-01-16,SOFR30DAYAVG,5.34526
2024-01-17,SOFR30DAYAVG,5.34526
2024-01-18,SOFR30DAYAVG,5.34526
2024-01-19,SOFR30DAYAVG,5.34526
2024-01-22,SOFR30DAYAVG,5.34492
2024-01-23,SOFR30DAYAVG,5.34464
2024-01-24,SOFR30DAYAVG,5.34433
2024-01-25,SOFR30DAYAVG,5.344
2024-01-26,SOFR30DAYAVG,5.34299
2024-01-29,SOFR30DAYAVG,5.33596
2024-01-30,SOFR30DAYAVG,5.33367
2024-01-31,SOFR30DAYAVG,5.33136
2024-02-01,SOFR30DAYAVG,5.32935
2024-02-02,SOFR30DAYAVG,5.32667
2024-02-05,SOFR30DAYAVG,5.32463
2024-02-06,SOFR30DAYAVG,5.32466
2024-02-07,SOFR30DAYAVG,5.32466
2024-02-08,SOFR30DAYAVG,5.32466
2024-02-09,SOFR30DAYAVG,5.32466
2024-02-12,SOFR30DAYAVG,5.32466
2024-02-13,SOFR30DAYAVG,5.32471
2024-02-14,SOFR30DAYAVG,5.32474
2024-02-15,SOFR30DAYAVG,5.3244
2024-02-16,SOFR30DAYAVG,5.32407
2024-02-19,SOFR30DAYAVG,NA
2024-02-20,SOFR30DAYAVG,5.3223199999999995
2024-02-21,SOFR30DAYAVG,5.32198
2024-02-22,SOFR30DAYAVG,5.32165
2024-02-23,SOFR30DAYAVG,5.3213099999999995
2024-02-26,SOFR30DAYAVG,5.32062
2024-02-27,SOFR30DAYAVG,5.32031
2024-02-28,SOFR30DAYAVG,5.31998
2024-02-29,SOFR30DAYAVG,5.31998
2024-03-01,SOFR30DAYAVG,5.32031
2024-03-04,SOFR30DAYAVG,5.31928
2024-03-05,SOFR30DAYAVG,5.318969999999999
2024-03-06,SOFR30DAYAVG,5.31864
2024-03-07,SOFR30DAYAVG,5.31864
2024-03-08,SOFR30DAYAVG,5.31864
2024-03-11,SOFR30DAYAVG,5.31861
2024-03-12,SOFR30DAYAVG,5.31864
2024-03-13,SOFR30DAYAVG,5.31864
2024-03-14,SOFR30DAYAVG,5.31864
2024-03-15,SOFR30DAYAVG,5.31864
2024-03-18,SOFR30DAYAVG,5.31931
2024-03-19,SOFR30DAYAVG,5.3196900000000005
2024-03-20,SOFR30DAYAVG,5.32005
2024-03-21,SOFR30DAYAVG,5.32039
2024-03-22,SOFR30DAYAVG,5.32072
2024-03-25,SOFR30DAYAVG,5.32137
2024-03-26,SOFR30DAYAVG,5.32139
2024-03-27,SOFR30DAYAVG,5.3217300000000005
2024-03-28,SOFR30DAYAVG,5.3224
2024-03-29,SOFR30DAYAVG,NA
2024-04-01,SOFR30DAYAVG,5.32597
2024-04-02,SOFR30DAYAVG,5.32734
2024-04-03,SOFR30DAYAVG,5.32834
2024-04-04,SOFR30DAYAVG,5.32868
2024-04-05,SOFR30DAYAVG,5.32901
2024-04-08,SOFR30DAYAVG,5.32999
2024-04-09,SOFR30DAYAVG,5.330019999999999
2024-04-10,SOFR30DAYAVG,5.330019999999999
2024-04-11,SOFR30DAYAVG,5.330019999999999
2024-04-12,SOFR30DAYAVG,5.330019999999999
2024-04-15,SOFR30DAYAVG,5.32999
2024-04-16,SOFR30DAYAVG,5.33035
2024-04-17,SOFR30DAYAVG,5.33035
2024-04-18,SOFR30DAYAVG,5.33035
2024-04-19,SOFR30DAYAVG,5.330019999999999
2024-04-22,SOFR30DAYAVG,5.32999
2024-04-23,SOFR30DAYAVG,5.330019999999999
2024-04-24,SOFR30DAYAVG,5.330019999999999
2024-04-25,SOFR30DAYAVG,5.330019999999999
2024-04-26,SOFR30DAYAVG,5.329680000000001
2024-04-29,SOFR30DAYAVG,5.32806
2024-04-30,SOFR30DAYAVG,5.32742
2024-05-01,SOFR30DAYAVG,5.32742
2024-05-02,SOFR30DAYAVG,5.32641
2024-05-03,SOFR30DAYAVG,5.32541
2024-05-06,SOFR30DAYAVG,5.324380000000001
2024-05-07,SOFR30DAYAVG,5.32407
2024-05-08,SOFR30DAYAVG,5.32374
2024-05-09,SOFR30DAYAVG,5.32374
2024-05-10,SOFR30DAYAVG,5.32374
2024-05-13,SOFR30DAYAVG,5.32371
2024-05-14,SOFR30DAYAVG,5.32374
2024-05-15,SOFR30DAYAVG,5.32374
2024-05-16,SOFR30DAYAVG,5.3234
2024-05-17,SOFR30DAYAVG,5.3234
2024-05-20,SOFR30DAYAVG,5.32371
2024-05-21,SOFR30DAYAVG,5.32374
2024-05-22,SOFR30DAYAVG,5.32374
2024-05-23,SOFR30DAYAVG,5.32374
2024-05-24,SOFR30DAYAVG,5.32374
2024-05-27,SOFR30DAYAVG,NA
2024-05-28,SOFR30DAYAVG,5.324330000000001
2024-05-29,SOFR30DAYAVG,5.324330000000001
2024-05-30,SOFR30DAYAVG,5.32466
2024-05-31,SOFR30DAYAVG,5.324330000000001
2024-06-03,SOFR30DAYAVG,5.326980000000001
2024-06-04,SOFR30DAYAVG,5.32834
2024-06-05,SOFR30DAYAVG,5.32901
2024-06-06,SOFR30DAYAVG,5.329680000000001
2024-06-07,SOFR30DAYAVG,5.33035
2024-06-10,SOFR30DAYAVG,5.332330000000001
2024-06-11,SOFR30DAYAVG,5.33269
2024-06-12,SOFR30DAYAVG,5.33303
2024-06-13,SOFR30DAYAVG,5.33303
2024-06-14,SOFR30DAYAVG,5.33303
2024-06-17,SOFR30DAYAVG,5.333
2024-06-18,SOFR30DAYAVG,5.3337
2024-06-19,SOFR30DAYAVG,NA
2024-06-20,SOFR30DAYAVG,5.33501
2024-06-21,SOFR30DAYAVG,5.33535
2024-06-24,SOFR30DAYAVG,5.33501
2024-06-25,SOFR30DAYAVG,5.33473
2024-06-26,SOFR30DAYAVG,5.33509
2024-06-27,SOFR30DAYAVG,5.33576
2024-06-28,SOFR30DAYAVG,5.33643
2024-07-01,SOFR30DAYAVG,5.336069999999999
2024-07-02,SOFR30DAYAVG,5.3381
2024-07-03,SOFR30DAYAVG,5.33844
2024-07-04,SOFR30DAYAVG,NA
2024-07-05,SOFR30DAYAVG,5.33774
2024-07-08,SOFR30DAYAVG,5.33671
2024-07-09,SOFR30DAYAVG,5.3364
2024-07-10,SOFR30DAYAVG,5.33674
2024-07-11,SOFR30DAYAVG,5.33741
2024-07-12,SOFR30DAYAVG,5.338080000000001
2024-07-15,SOFR30DAYAVG,5.34106
2024-07-16,SOFR30DAYAVG,5.34209
2024-07-17,SOFR30DAYAVG,5.343430000000001
2024-07-18,SOFR30DAYAVG,5.3441
2024-07-19,SOFR30DAYAVG,5.34446
2024-07-22,SOFR30DAYAVG,5.34644
2024-07-23,SOFR30DAYAVG,5.34714
2024-07-24,SOFR30DAYAVG,5.34814
2024-07-25,SOFR30DAYAVG,5.34915
2024-07-26,SOFR30DAYAVG,5.349819999999999
2024-07-29,SOFR30DAYAVG,5.35113
2024-07-30,SOFR30DAYAVG,5.35116
2024-07-31,SOFR30DAYAVG,5.35116
2024-08-01,SOFR30DAYAVG,5.35049
2024-08-02,SOFR30DAYAVG,5.35049
2024-08-05,SOFR30DAYAVG,5.35283
2024-08-06,SOFR30DAYAVG,5.35286
2024-08-07,SOFR30DAYAVG,5.353190000000001
2024-08-08,SOFR30DAYAVG,5.35353
2024-08-09,SOFR30DAYAVG,5.35353
2024-08-12,SOFR30DAYAVG,5.3535
2024-08-13,SOFR30DAYAVG,5.35353
2024-08-14,SOFR30DAYAVG,5.35353
2024-08-15,SOFR30DAYAVG,5.353190000000001
2024-08-16,SOFR30DAYAVG,5.353190000000001
2024-08-19,SOFR30DAYAVG,5.35082
2024-08-20,SOFR30DAYAVG,5.35018
2024-08-21,SOFR30DAYAVG,5.3495099999999995
2024-08-22,SOFR30DAYAVG,5.34884
2024-08-23,SOFR30DAYAVG,5.34784
2024-08-26,SOFR30DAYAVG,5.34614
2024-08-27,SOFR30DAYAVG,5.34583
2024-08-28,SOFR30DAYAVG,5.34583
2024-08-29,SOFR30DAYAVG,5.3465
2024-08-30,SOFR30DAYAVG,5.3465
2024-09-02,SOFR30DAYAVG,NA
2024-09-03,SOFR30DAYAVG,5.3414
2024-09-04,SOFR30DAYAVG,5.34106
2024-09-05,SOFR30DAYAVG,5.34207
2024-09-06,SOFR30DAYAVG,5.34274
2024-09-09,SOFR30DAYAVG,5.34304
2024-09-10,SOFR30DAYAVG,5.34307
2024-09-11,SOFR30DAYAVG,5.34274
2024-09-12,SOFR30DAYAVG,5.34207
2024-09-13,SOFR30DAYAVG,5.34173
2024-09-16,SOFR30DAYAVG,5.3413699999999995
2024-09-17,SOFR30DAYAVG,5.3434099999999995
2024-09-18,SOFR30DAYAVG,5.34541
2024-09-19,SOFR30DAYAVG,5.34575
2024-09-20,SOFR30DAYAVG,5.32901
2024-09-23,SOFR30DAYAVG,5.28012
2024-09-24,SOFR30DAYAVG,5.2634099999999995
2024-09-25,SOFR30DAYAVG,5.2470099999999995
2024-09-26,SOFR30DAYAVG,5.23027
2024-09-27,SOFR30DAYAVG,5.21287
2024-09-30,SOFR30DAYAVG,5.16334
2024-10-01,SOFR30DAYAVG,5.15134
2024-10-02,SOFR30DAYAVG,5.14233
2024-10-03,SOFR30DAYAVG,5.12894
2024-10-04,SOFR30DAYAVG,5.11254
2024-10-07,SOFR30DAYAVG,5.06065
2024-10-08,SOFR30DAYAVG,5.04361
2024-10-09,SOFR30DAYAVG,5.02688
2024-10-10,SOFR30DAYAVG,5.00981
2024-10-11,SOFR30DAYAVG,4.99274
2024-10-14,SOFR30DAYAVG,NA
2024-10-15,SOFR30DAYAVG,4.92341
2024-10-16,SOFR30DAYAVG,4.90768
2024-10-17,SOFR30DAYAVG,4.890280000000001
2024-10-18,SOFR30DAYAVG,4.87255
2024-10-21,SOFR30DAYAVG,4.857130000000001
2024-10-22,SOFR30DAYAVG,4.85682
2024-10-23,SOFR30DAYAVG,4.85682
2024-10-24,SOFR30DAYAVG,4.85682
2024-10-25,SOFR30DAYAVG,4.85648
2024-10-28,SOFR30DAYAVG,4.85579
2024-10-29,SOFR30DAYAVG,4.85515
2024-10-30,SOFR30DAYAVG,4.854480000000001
2024-10-31,SOFR30DAYAVG,4.84946
2024-11-01,SOFR30DAYAVG,4.8444400000000005
2024-11-04,SOFR30DAYAVG,4.84375
2024-11-05,SOFR30DAYAVG,4.843430000000001
2024-11-06,SOFR30DAYAVG,4.8431
2024-11-07,SOFR30DAYAVG,4.84243
2024-11-08,SOFR30DAYAVG,4.84176
2024-11-11,SOFR30DAYAVG,NA
2024-11-12,SOFR30DAYAVG,4.81264
2024-11-13,SOFR30DAYAVG,4.805630000000001
2024-11-14,SOFR30DAYAVG,4.79827
2024-11-15,SOFR30DAYAVG,4.7889
2024-11-18,SOFR30DAYAVG,4.7607800000000005
2024-11-19,SOFR30DAYAVG,4.75176
2024-11-20,SOFR30DAYAVG,4.74273
2024-11-21,SOFR30DAYAVG,4.734030000000001
2024-11-22,SOFR30DAYAVG,4.7253300000000005
2024-11-25,SOFR30DAYAVG,4.6992199999999995
